Date/Time,Cooling:Electricity [J](Hourly),Electricity:Facility [J](Hourly),Heating:Gas [J](Hourly),Heating:Electricity [J](Hourly),Water Heater:WaterSystems:Electricity [J](Hourly),Water Heater:WaterSystems:Gas [J](Hourly) 
 01/18  04:00:00,0,25392647.34,0,0,0,8238343.544
 01/18  05:00:00,0,25392647.34,0,0,0,6696000
 01/18  06:00:00,329817.1771,32603229.39,40369984.18,0,0,6696000
 01/18  07:00:00,2972338.082,64498332.43,21459792.32,0,0,8237256.437
 01/18  08:00:00,0,74000442.17,88364901.61,0,0,9950531.461
 01/18  09:00:00,0,99524134.85,52247318.87,0,0,11728634.3
 01/18  10:00:00,873374.0132,166620306.9,12102474.7,0,0,13418930.49
 01/18  11:00:00,350288.5879,157751740.9,6393114.713,0,0,14137823.7
 01/18  12:00:00,502647.2134,157895677.9,1997321.908,0,0,18269512.81
 01/18  13:00:00,0,162771314.1,1379279.696,0,0,18532869.21
 01/18  14:00:00,0,165854221.8,3384624.67,0,0,18243700.69
 01/18  15:00:00,0,169213462.3,6140500.235,0,0,16273398.3
 01/18  16:00:00,0,169191431.5,6167887.418,0,0,14979844.84
 01/18  17:00:00,0,174921691,11412809.15,0,0,14934150.49
 01/18  18:00:00,0,186411337.9,20228452.63,0,0,15933756.58
 01/18  19:00:00,0,140406908.4,25653189.93,0,0,15743213.71
 01/18  20:00:00,0,131955358.7,36252151.83,0,0,13701009.78
 01/18  21:00:00,0,132014400.4,39928581.27,0,0,12713795.48
 01/18  22:00:00,0,49140600.99,0,0,0,7543095.958
 01/18  23:00:00,0,31473400.14,0,0,0,6696000
 01/18  24:00:00,0,31473400.14,0,0,0,8238089.402
 01/19  01:00:00,0,25392647.34,0,0,0,6696000
 01/19  02:00:00,0,25392647.34,0,0,0,8238475.938
 01/19  03:00:00,0,25392647.34,0,0,0,6696000
 01/19  04:00:00,0,25392647.34,0,0,0,8238556.442
 01/19  05:00:00,0,25392647.34,0,0,0,6696000
 01/19  06:00:00,348645.4755,32748635.12,60752961.4,0,0,8237707.406
 01/19  07:00:00,2845914.088,64278767.36,47092638.02,0,0,6696000
 01/19  08:00:00,498687.1411,72594853.14,157905328.6,0,0,9950762.513
 01/19  09:00:00,0,100545176.3,113989952.1,0,0,11728179.74
 01/19  10:00:00,0,166521792.3,43376907.27,0,0,13645591.62
 01/19  11:00:00,0,156194893.3,36370876.32,0,0,13903824.92
 01/19  12:00:00,136060.4058,156265770.2,26093559.72,0,0,18274371.12
 01/19  13:00:00,0,156021975.1,23666131.91,0,0,18535683.03
 01/19  14:00:00,0,157111956.2,21672471.47,0,0,18480364.65
 01/19  15:00:00,0,166058611,24237472.4,0,0,16054371.1
 01/19  16:00:00,0,169411753.3,24932568.88,0,0,15857259.59
 01/19  17:00:00,0,175167881.9,31449892.38,0,0,15749280.5
 01/19  18:00:00,0,186657734.3,40115786.37,0,0,15277849.16
 01/19  19:00:00,0,140652465.7,45710391.54,0,0,14722572.93
 01/19  20:00:00,0,132205958.6,58367611.14,0,0,13701996.02
 01/19  21:00:00,0,132516592.4,75335818.07,0,0,13674536.54
 01/19  22:00:00,0,49140600.99,0,0,0,6696000
 01/19  23:00:00,0,31473400.14,0,0,0,8238261.938
 01/19  24:00:00,0,31473400.14,0,0,0,6696000
 01/20  01:00:00,0,25392647.34,0,0,0,8238620.096
 01/20  02:00:00,0,25392647.34,0,0,0,6696000
 01/20  03:00:00,0,25392647.34,0,0,0,6696000
 01/20  04:00:00,0,25392647.34,0,0,0,8239034.611
 01/20  05:00:00,0,25392647.34,0,0,0,6696000
 01/20  06:00:00,344856.0536,32822504.45,89633277.61,0,0,8239088.112
 01/20  07:00:00,707236.1277,58494443.24,90026594.05,0,0,6696000
 01/20  08:00:00,433007.9765,72689785.84,211628480.1,0,0,9950925.146
 01/20  09:00:00,0,101366876.8,161330582.4,0,0,11728886.32
 01/20  10:00:00,0,164836214.4,74550092.75,0,0,13646897.68
 01/20  11:00:00,0,156500495.1,56651186.14,0,0,13999537.89
 01/20  12:00:00,0,156275165.7,40679667.21,0,0,18178170.85
 01/20  13:00:00,0,157276873.9,31693436.25,0,0,18539862.18
 01/20  14:00:00,128204.4435,169181251.2,12228603.43,0,0,18485457.47
 01/20  15:00:00,0,172106740,8735578.065,0,0,16055837.2
 01/20  16:00:00,0,171128064.4,5614536.608,0,0,15859256.03
 01/20  17:00:00,0,175008107,13595245.04,0,0,15899750.91
 01/20  18:00:00,0,186563569.3,32967371.54,0,0,15937572.93
 01/20  19:00:00,0,140658823.5,45709370.7,0,0,13936025.79
 01/20  20:00:00,0,132321053.3,64996445.99,0,0,13702256.19
 01/20  21:00:00,0,132625336.5,78096179.88,0,0,13675550.31
 01/20  22:00:00,0,49140600.99,0,0,0,6696000
 01/20  23:00:00,0,31473400.14,0,0,0,8238204.604
 01/20  24:00:00,0,31473400.14,0,0,0,6696000
 01/21  01:00:00,0,23266740.04,0,0,0,8238425.92
 01/21  02:00:00,0,23266740.04,0,0,0,6696000
 01/21  03:00:00,0,23266740.04,0,0,0,8238876.384
 01/21  04:00:00,0,23266740.04,0,0,0,6696000
 01/21  05:00:00,0,23266740.04,0,0,0,8239182.054
 01/21  06:00:00,327055.469,30711962.81,91944718.75,0,0,6696000
 01/21  07:00:00,707771.4345,56405050.92,91241731.28,0,0,8237299.091
 01/21  08:00:00,436994.8975,56779271.66,202350698.9,0,0,10012862.36
 01/21  09:00:00,0,85229389.56,134972101.2,0,0,11748398.02
 01/21  10:00:00,0,127398786.8,41391799.03,0,0,11946732.19
 01/21  11:00:00,136812.9115,158570134.4,12467931.68,0,0,15600749.08
 01/21  12:00:00,813722.7321,159730632,2472312.454,0,0,16631148.17
 01/21  13:00:00,621675.8824,160548721.5,678391.7697,0,0,17965980.97
 01/21  14:00:00,325931.6962,163597767.1,1359474.792,0,0,18434933.45
 01/21  15:00:00,2797196.903,176697478.8,1357129.213,0,0,16014570.37
 01/21  16:00:00,5335944.673,180423078,1373670.303,0,0,15974076.89
 01/21  17:00:00,6101554.839,187109654.4,1404653.234,0,0,15934366.41
 01/21  18:00:00,278352.8995,187987480.8,0,0,0,15898501.27
 01/21  19:00:00,158379.2887,131930204.5,20995363.42,0,0,15823245.54
 01/21  20:00:00,0,100447455.4,43798110.16,0,0,13760911.46
 01/21  21:00:00,0,100561900.2,51324651.27,0,0,11848487.83
 01/21  22:00:00,0,69499650.37,87726442.61,0,0,11709136.19
 01/21  23:00:00,0,29347492.84,0,0,0,6696000
 01/21  24:00:00,0,29347492.84,0,0,0,8238371.241
 01/22  01:00:00,0,23266740.04,0,0,0,6696000
 01/22  02:00:00,0,23266740.04,0,0,0,8238653.535
 01/22  03:00:00,0,23266740.04,0,0,0,6696000
 01/22  04:00:00,0,23266740.04,0,0,0,8238852.732
 01/22  05:00:00,0,23266740.04,0,0,0,6696000
 01/22  06:00:00,0,23266740.04,0,0,0,8238853.967
 01/22  07:00:00,0,29347492.84,0,0,0,6696000
 01/22  08:00:00,313874.1451,22557678.68,95919413.51,0,0,8237875.42
 01/22  09:00:00,0,34835484.93,72979435.59,0,0,6696000
 01/22  10:00:00,453789.0147,53168668.2,172958057.7,0,0,9939493.726
 01/22  11:00:00,0,94384022.93,86764766.93,0,0,13006265.42
 01/22  12:00:00,244245.4412,96981944.49,53084959.61,0,0,12453584.64
 01/22  13:00:00,0,133104530.7,21789749.49,0,0,13761056.65
 01/22  14:00:00,0,133388109.7,16434400.1,0,0,13760546.99
 01/22  15:00:00,0,133361733.9,15212461.87,0,0,13703807.92
 01/22  16:00:00,0,131036875.3,14596031.91,0,0,13732888.75
 01/22  17:00:00,0,136290464.1,20282591.95,0,0,13790099.68
 01/22  18:00:00,0,116775834.4,76351062.25,0,0,13704270.14
 01/22  19:00:00,0,86158741.67,132637900.6,0,0,11768717.22
 01/22  20:00:00,0,29347492.84,0,0,0,8237974.532
 01/22  21:00:00,0,29347492.84,0,0,0,6696000
 01/22  22:00:00,0,29347492.84,0,0,0,8238618.184
 01/22  23:00:00,0,29347492.84,0,0,0,6696000
 01/22  24:00:00,0,29347492.84,0,0,0,8238949.415
 01/23  01:00:00,0,25392647.34,0,0,0,6696000
 01/23  02:00:00,0,25392647.34,0,0,0,8239057.532
 01/23  03:00:00,0,25392647.34,0,0,0,6696000
 01/23  04:00:00,0,25392647.34,0,0,0,6822609.646
 01/23  05:00:00,0,25392647.34,0,0,0,8112587.571
 01/23  06:00:00,331111.4614,32851678,97372209.89,0,0,6696000
 01/23  07:00:00,710860.8093,55728749.28,139715604.8,0,0,8237237.799
 01/23  08:00:00,422262.3324,74290514.13,282478796.7,0,0,9951278.284
 01/23  09:00:00,0,102129534.1,191319443.4,0,0,11730199.05
 01/23  10:00:00,0,170537473.8,67918758.08,0,0,13616658.36
 01/23  11:00:00,360935.9835,167056403,25660670.19,0,0,13943041.73
 01/23  12:00:00,1139845.074,165681889.9,16294375.39,0,0,18282417.36
 01/23  13:00:00,287127.1879,165868180.5,12074732.83,0,0,18545319.75
 01/23  14:00:00,0,171049464,8991842.546,0,0,18489766.49
 01/23  15:00:00,0,172072888.1,6854757.946,0,0,16061454.34
 01/23  16:00:00,0,172023056.3,3759961.117,0,0,15863393.22
 01/23  17:00:00,0,175431102.9,6782106.586,0,0,14847557.82
 01/23  18:00:00,0,186473235.4,20864409.4,0,0,15411148.72
 01/23  19:00:00,0,140563252.7,36951442.76,0,0,15498402.26
 01/23  20:00:00,0,132238180,57936749.97,0,0,13704852.41
 01/23  21:00:00,0,132634918.6,78715817.25,0,0,13677824.19
 01/23  22:00:00,0,49140600.99,0,0,0,6696000
 01/23  23:00:00,0,31473400.14,0,0,0,8238328.335
 01/23  24:00:00,0,31473400.14,0,0,0,6696000
 01/24  01:00:00,0,25392647.34,0,0,0,7184720.515
 01/24  02:00:00,0,25392647.34,0,0,0,7749740.629
 01/24  03:00:00,0,25392647.34,0,0,0,6696000
 01/24  04:00:00,0,25392647.34,0,0,0,8239057.32
 01/24  05:00:00,0,25392647.34,0,0,0,6696000
 01/24  06:00:00,336901.0134,32816410.05,79031495.29,0,0,8238877.448
 01/24  07:00:00,712240.3818,58465549.04,85757599.48,0,0,6696000
 01/24  08:00:00,437975.5813,72481596.55,197197366.7,0,0,9951721.663
 01/24  09:00:00,0,101147494.6,147818284.4,0,0,11730232.96
 01/24  10:00:00,0,169083087.4,60881958.12,0,0,13649821.62
 01/24  11:00:00,0,157434153.9,43973056.05,0,0,14027914.55
 01/24  12:00:00,294425.0972,156546563.7,29372083.73,0,0,18161494.52
 01/24  13:00:00,0,156049781.8,24346736.91,0,0,18550915.47
 01/24  14:00:00,0,159357355.3,21745641.99,0,0,18496421.63
 01/24  15:00:00,0,166049401.3,21891213.97,0,0,16062014.36
 01/24  16:00:00,0,169364238.3,19660014.17,0,0,15865323.31
 01/24  17:00:00,0,175097338.5,24369230.35,0,0,15903734.62
 01/24  18:00:00,0,186561574.6,30468080.9,0,0,15942703.85
 01/24  19:00:00,0,140589066.4,41839815.01,0,0,13939659.95
 01/24  20:00:00,0,132216261.7,56581011.83,0,0,13706040.01
 01/24  21:00:00,0,132343895.8,61836283.65,0,0,13678420.7
 01/24  22:00:00,0,49140600.99,0,0,0,8238175.339
 01/24  23:00:00,0,31473400.14,0,0,0,6696000
 01/24  24:00:00,0,31473400.14,0,0,0,6882444.303
 01/25  01:00:00,0,25392647.34,0,0,0,8052184.575
 01/25  02:00:00,0,25392647.34,0,0,0,6696000
 01/25  03:00:00,0,25392647.34,0,0,0,8238807.702
 01/25  04:00:00,0,25392647.34,0,0,0,6696000
 01/25  05:00:00,0,25392647.34,0,0,0,8239149.553
 01/25  06:00:00,306798.9796,32756464.26,91066890.63,0,0,6696000
 01/25  07:00:00,730188.7357,58510620.99,89235104.25,0,0,8237305.06
 01/25  08:00:00,444992.9444,72496157.19,199428755.2,0,0,9951269.707
 01/25  09:00:00,0,101200534.1,152668048.6,0,0,11730592.73
 01/25  10:00:00,0,168027906.3,63083982.97,0,0,12592192.02
 01/25  11:00:00,0,157587734.2,55814379.08,0,0,15008432.14
 01/25  12:00:00,0,156314497.8,45545028.03,0,0,18285804.07
 01/25  13:00:00,0,160724334.5,42892504.16,0,0,18549969.09
 01/25  14:00:00,0,164020481.9,36830089.83,0,0,18403562.13
 01/25  15:00:00,244234.9265,170671825.3,19748984.42,0,0,16150342.01
 01/25  16:00:00,117198.5715,170072161.7,19272838.26,0,0,15587967.36
 01/25  17:00:00,0,172395994.1,37014586.27,0,0,14612205.9
 01/25  18:00:00,0,186863468.6,58386776.98,0,0,15674137.95
 01/25  19:00:00,0,140975215.1,71318716.63,0,0,15752607.66
 01/25  20:00:00,0,133091116.7,113625696.8,0,0,13705983.08
 01/25  21:00:00,0,133353041.2,124151119.8,0,0,13679110.21
 01/25  22:00:00,0,49140600.99,0,0,0,6696000
 01/25  23:00:00,0,31473400.14,0,0,0,8238853
 01/25  24:00:00,0,31473400.14,0,0,0,6696000
 01/26  01:00:00,0,25392647.34,0,0,0,7754129.449
 01/26  02:00:00,0,25392647.34,0,0,0,7180925.587
 01/26  03:00:00,0,25392647.34,0,0,0,6696000
 01/26  04:00:00,0,25392647.34,0,0,0,8239426.382
 01/26  05:00:00,0,25392647.34,0,0,0,6696000
 01/26  06:00:00,333505.2336,32893982.12,124513927.1,0,0,8239686.944
 01/26  07:00:00,702599.5059,55625004.08,143308047.1,0,0,6696000
 01/26  08:00:00,424242.0085,74289824.93,291112178.8,0,0,9951880.882
 01/26  09:00:00,0,102704591,240727529.4,0,0,11730876.66
 01/26  10:00:00,0,169477116,156836424.9,0,0,13651008.82
 01/26  11:00:00,0,157897425.4,143542801.2,0,0,14648189.64
 01/26  12:00:00,0,157524838.3,121206445.1,0,0,17502853.24
 01/26  13:00:00,0,158466077.9,115445821.3,0,0,18556081.35
 01/26  14:00:00,0,163859719.4,97792467.83,0,0,18501968.02
 01/26  15:00:00,0,170526870.4,102424481.9,0,0,16064693.93
 01/26  16:00:00,0,170539414,109878620.6,0,0,15868432.02
 01/26  17:00:00,0,173824284.7,135180829.7,0,0,15906191.16
 01/26  18:00:00,0,188708475.1,176972646,0,0,15945370.05
 01/26  19:00:00,0,143241192.5,209199136.6,0,0,14873671.93
 01/26  20:00:00,0,135280236.6,249874903.9,0,0,12805133.61
 01/26  21:00:00,0,135665431.7,267113110.3,0,0,13679201.86
 01/26  22:00:00,0,49140600.99,0,0,0,8238935.194
 01/26  23:00:00,39305.9079,34958980.83,9590964.492,0,0,6696000
 01/26  24:00:00,0,35871766.37,17549000.27,0,0,8240256.119
 01/27  01:00:00,55679.4405,31418290.94,37565277.05,0,0,6696000
 01/27  02:00:00,0,31461159.63,46079978.98,0,0,8240269.193
 01/27  03:00:00,22132.9064,31381205.67,43544832.31,0,0,6696000
 01/27  04:00:00,0,31524768.38,38600445.29,0,0,8240123.433
 01/27  05:00:00,0,31672762.59,52546450.26,0,0,6696000
 01/27  06:00:00,82880.50334,45147353.57,262354960.6,0,0,8236968.057
 01/27  07:00:00,0,56583638.15,281203980.2,0,0,6696000
 01/27  08:00:00,306515.3004,77394797.87,486661162.1,0,0,9951891.424
 01/27  09:00:00,0,105084134.9,365559771.2,0,0,11730735.29
 01/27  10:00:00,0,173391388.8,230833405.7,0,0,13651520.92
 01/27  11:00:00,0,172167555.6,170608607.3,0,0,13911330.83
 01/27  12:00:00,0,171232815.4,113251715.3,0,0,18293573
 01/27  13:00:00,0,170740680.8,91948385.37,0,0,18556893.88
 01/27  14:00:00,0,170619677.2,83679977.37,0,0,18502106.83
 01/27  15:00:00,0,170714378.5,98535502.88,0,0,16066521.14
 01/27  16:00:00,0,170767167.4,104463866.8,0,0,15868319.7
 01/27  17:00:00,0,174077782.6,148922766.9,0,0,15908556.15
 01/27  18:00:00,0,189051622.5,190448454.3,0,0,15946472.04
 01/27  19:00:00,0,143477563.3,219023738.6,0,0,13942765.03
 01/27  20:00:00,0,135371335.1,245779732.9,0,0,13707703.31
 01/27  21:00:00,0,135561796,253851433.4,0,0,13680335.48
 01/27  22:00:00,0,49140600.99,0,0,0,8238865.534
 01/27  23:00:00,0,31473400.14,0,0,0,6696000
 01/27  24:00:00,0,31473400.14,0,0,0,6883742.37
 01/28  01:00:00,0,23266740.04,0,0,0,8051984.248
 01/28  02:00:00,260862.5004,26030742.95,674435.6916,0,0,7203844.284
 01/28  03:00:00,0,27339861.37,5903303.159,0,0,7732097.234
 01/28  04:00:00,152415.8378,27177119.02,7319862.93,0,0,8240557.861
 01/28  05:00:00,109243.6865,27744030.17,3787708.252,0,0,6696000
 01/28  06:00:00,0,29887705.41,180298579.3,0,0,6696000
 01/28  07:00:00,0,53736176,257465447.1,0,0,8237079.595
 01/28  08:00:00,311234.8817,60705302.34,416420115.5,0,0,11303326.44
 01/28  09:00:00,0,88701725.64,344902568.7,0,0,11421735.84
 01/28  10:00:00,0,133007673,249225237.6,0,0,12522634.83
 01/28  11:00:00,0,158858805.9,192950690.1,0,0,13942140.47
 01/28  12:00:00,0,158026431,146131341.5,0,0,18141418.81
 01/28  13:00:00,0,157576527.9,125911204.2,0,0,18396469.63
 01/28  14:00:00,0,162763880.1,97205655.98,0,0,17690035.28
 01/28  15:00:00,0,170379069.5,93328309,0,0,16748933.55
 01/28  16:00:00,0,170391536.7,96586620.68,0,0,15987464.85
 01/28  17:00:00,0,173230954.5,96295207.46,0,0,15947499.37
 01/28  18:00:00,0,187763748.7,117178923.1,0,0,15100634.44
 01/28  19:00:00,0,134198472.7,183987822.7,0,0,14806032.55
 01/28  20:00:00,0,103025085.9,202682909.1,0,0,13765295.49
 01/28  21:00:00,0,103241929.2,211944868.5,0,0,13569841.76
 01/28  22:00:00,0,71976799.79,235070370.9,0,0,11711510.41
 01/28  23:00:00,0,29347492.84,0,0,0,6696000
 01/28  24:00:00,0,29347492.84,0,0,0,6696000
 01/29  01:00:00,0,23266740.04,0,0,0,8239186.908
 01/29  02:00:00,0,23266740.04,0,0,0,6696000
 01/29  03:00:00,0,23266740.04,0,0,0,8239282.22
 01/29  04:00:00,0,23266740.04,0,0,0,6696000
 01/29  05:00:00,0,23266740.04,0,0,0,8239467.732
 01/29  06:00:00,138410.9214,24656721.17,1214602.158,0,0,6696000
 01/29  07:00:00,144387.5891,33252601.04,3766461.706,0,0,8240025.775
 01/29  08:00:00,225898.9504,22715260.88,165468471.6,0,0,6696000
 01/29  09:00:00,0,36338117.4,200146813.6,0,0,8237016.639
 01/29  10:00:00,396025.9541,56432873.21,325581525.2,0,0,9940202.702
 01/29  11:00:00,0,97543140.16,251852556.2,0,0,11851120.92
 01/29  12:00:00,0,95277265.99,207088475.7,0,0,13624875.86
 01/29  13:00:00,0,124526132.3,137934443.8,0,0,13766848.78
 01/29  14:00:00,0,127910993,123633066,0,0,13766258.41
 01/29  15:00:00,0,130783936.8,121040283.6,0,0,13708936.95
 01/29  16:00:00,0,132374653.4,131452103,0,0,13737053.97
 01/29  17:00:00,0,135499156.2,157881109.1,0,0,13795206.36
 01/29  18:00:00,0,118988292.3,210778653.6,0,0,13709199.59
 01/29  19:00:00,0,88126439.02,252595242.7,0,0,11770743.82
 01/29  20:00:00,0,29347492.84,0,0,0,8238902.215
 01/29  21:00:00,0,29347492.84,0,0,0,6696000
 01/29  22:00:00,0,29347492.84,0,0,0,6696000
 01/29  23:00:00,139046.3447,30738109.39,921482.4826,0,0,8239677.071
 01/29  24:00:00,115449.7061,31966082.95,1329683.441,0,0,6696000
 01/30  01:00:00,145524.5456,27415527.19,1171382.35,0,0,8240075.78
 01/30  02:00:00,205410.7585,28432973.61,2878503.118,0,0,6696000
 01/30  03:00:00,123857.4675,28948985.91,4927319.407,0,0,8240106.933
 01/30  04:00:00,156802.5237,29779387.98,3908934.096,0,0,7436111.545
 01/30  05:00:00,0,29289798.8,11308835.87,0,0,7499869.205
 01/30  06:00:00,0,39744872.2,208488204.1,0,0,6696000
 01/30  07:00:00,691716.5209,56722994.64,236337499.8,0,0,8237269.883
 01/30  08:00:00,310625.6816,76321904.97,399901812.3,0,0,9952181.648
 01/30  09:00:00,0,104147169.1,322122592,0,0,11732238.48
 01/30  10:00:00,0,172808187,213968647.4,0,0,13652655.54
 01/30  11:00:00,0,163064752.8,182193348.7,0,0,13914569.76
 01/30  12:00:00,0,157930330.2,139615945.4,0,0,18296490.78
 01/30  13:00:00,0,157523137.2,122072328.3,0,0,18561243.31
 01/30  14:00:00,0,158416012.2,108987885.6,0,0,18505718.31
 01/30  15:00:00,0,166023031.5,96681740.66,0,0,16070274.02
 01/30  16:00:00,0,170164700,80177760.55,0,0,15871170.99
 01/30  17:00:00,0,173077677.2,86873014.58,0,0,15910355.53
 01/30  18:00:00,0,187598487.5,104968941.5,0,0,15949585.34
 01/30  19:00:00,0,141921140.3,126983138.6,0,0,13945717.44
 01/30  20:00:00,0,133811390,155028263.8,0,0,13709488.41
 01/30  21:00:00,0,133902566.5,155184157.9,0,0,13681309.73
 01/30  22:00:00,0,49140600.99,0,0,0,6696000
 01/30  23:00:00,0,31473400.14,0,0,0,8238112.619
 01/30  24:00:00,0,31473400.14,0,0,0,6696000
 01/31  01:00:00,0,25392647.34,0,0,0,8238858.175
 01/31  02:00:00,0,25392647.34,0,0,0,6696000
 01/31  03:00:00,0,25392647.34,0,0,0,8239214.968
 01/31  04:00:00,0,25392647.34,0,0,0,6696000
 01/31  05:00:00,0,25392647.34,0,0,0,8239579.08
 01/31  06:00:00,324439.5812,32889631.03,125879447.6,0,0,6696000
 01/31  07:00:00,702682.0504,59239724.84,153972387.4,0,0,8237275.42
 01/31  08:00:00,431711.0713,74231365.52,278368127.2,0,0,9952475.526
 01/31  09:00:00,0,101745895.3,208982092.9,0,0,11732145.6
 01/31  10:00:00,0,158811411.4,112427858.8,0,0,11913877.98
 01/31  11:00:00,0,157011431.6,84774155.19,0,0,15719623.77
 01/31  12:00:00,0,156460341.1,50298465.21,0,0,17684579.84
 01/31  13:00:00,0,156248958.1,38091116.48,0,0,18748289.16
 01/31  14:00:00,0,159595831.6,41472759.21,0,0,18140705.91
 01/31  15:00:00,0,168581618.5,46816329.74,0,0,16837379.89
 01/31  16:00:00,0,169681614.4,45399638.32,0,0,15119701.59
 01/31  17:00:00,0,172554368.1,49634045.03,0,0,14823441.9
 01/31  18:00:00,0,186884151.9,57839890.36,0,0,15950890.03
 01/31  19:00:00,0,140880212.7,64422819.19,0,0,15758499.27
 01/31  20:00:00,0,132891720.3,100650872.4,0,0,13709375.95
 01/31  21:00:00,0,133116536.7,109123609.3,0,0,13682747.2
 01/31  22:00:00,0,49140600.99,0,0,0,6696000
 01/31  23:00:00,0,31473400.14,0,0,0,8238707.865
 01/31  24:00:00,0,31473400.14,0,0,0,6696000
 02/01  01:00:00,0,25392647.34,0,0,0,7908298.464
 02/01  02:00:00,0,25392647.34,0,0,0,7026449.393
 02/01  03:00:00,0,25392647.34,0,0,0,6696000
 02/01  04:00:00,0,25392647.34,0,0,0,8239267.224
 02/01  05:00:00,0,25392647.34,0,0,0,6696000
 02/01  06:00:00,334094.4822,32870940.43,112032727.1,0,0,8239425.948
 02/01  07:00:00,702206.09,58938315.36,132265089.3,0,0,6696000
 02/01  08:00:00,433784.9274,70654039.65,250713476.7,0,0,9952376.977
 02/01  09:00:00,0,101889057.9,191725196.6,0,0,11732528.49
 02/01  10:00:00,0,166397209.9,101240021,0,0,13653988.28
 02/01  11:00:00,0,156921941.1,81805385.75,0,0,14819275.52
 02/01  12:00:00,0,156473266.1,54060398.02,0,0,17333437.44
 02/01  13:00:00,0,156356877.7,50482304.19,0,0,18567611.4
 02/01  14:00:00,0,156320119.7,47085424.71,0,0,18513495.07
 02/01  15:00:00,0,161860917,43564359.59,0,0,16071204.89
 02/01  16:00:00,0,169621939,41242662.54,0,0,15873768.54
 02/01  17:00:00,0,172518999.3,46643951.68,0,0,15912364.87
 02/01  18:00:00,0,186835108,53883156.8,0,0,15951791.95
 02/01  19:00:00,0,140822402.6,58955814.39,0,0,15758253.05
 02/01  20:00:00,0,132666192.2,87225911.27,0,0,13036289.28
 02/01  21:00:00,0,132950217.9,100228859,0,0,12606763.81
 02/01  22:00:00,0,49140600.99,0,0,0,8237498.757
 02/01  23:00:00,0,31473400.14,0,0,0,6696000
 02/01  24:00:00,0,31473400.14,0,0,0,8238852.556
 02/02  01:00:00,0,25392647.34,0,0,0,6696000
 02/02  02:00:00,0,25392647.34,0,0,0,8238844.166
 02/02  03:00:00,0,25392647.34,0,0,0,6696000
 02/02  04:00:00,0,25392647.34,0,0,0,8239457.675
 02/02  05:00:00,0,25392647.34,0,0,0,6696000
 02/02  06:00:00,346256.0659,32883032.78,118243448.4,0,0,8237965.06
 02/02  07:00:00,702434.6458,58592536.13,115992642.9,0,0,6696000
 02/02  08:00:00,436644.5399,70292785.53,229429148.7,0,0,9952387.549
 02/02  09:00:00,0,101577208.9,172277709.6,0,0,11732381.52
 02/02  10:00:00,0,158317762,84759362.44,0,0,13654121.33
